codeid,codegroup,codeclass1,codeclass2,memo,codename,visitkind,create_datetime,modify_datetime,sort_value,is_stop,stopdatetime,stop_uid,is_group_father,codetype,maintain_type,
00,drug_frequency,SystemSetting,,,健保頻率代碼,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
00,order_takekind,SystemSetting,,,服用藥別,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
00,order_dosage_form,SystemSetting,,,藥品劑型,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
00,Order_typecode,SystemSetting,,,醫令分類,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
00,order_payfees_typecode,SystemSetting,,,收據類別,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
00,order_drug_pathno,SystemSetting,,,用藥途徑定義,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
00,drug_frequency,SystemSetting,,,健保頻率代碼,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
00,freq_cycle_type,SystemSetting,,,頻率週期類別,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
00,give_drug_type,SystemSetting,,,給藥時間型態,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
00,insu_division,RegisterOperate,,,健保科別代碼,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
00,visitk_class,RegisterOperate,,,就醫來源,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
00,organ_dept,RegisterOperate,,,機構部門,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
00,vaccine_class,SystemSetting,,,疫苗類別,,2024/4/1,2024/4/1 12:01,0,N,,,Y,selected,,
01,Order_typecode,DIA,0,Class1收據類別；Class2健保醫令類別,診察費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
02,Order_typecode,MED,1,Class1收據類別；Class2健保醫令類別,藥費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
03,Order_typecode,PRO,,,治療處置費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
04,Order_typecode,MAT,3,Class1收據類別；Class2健保醫令類別,特殊材料費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
05,Order_typecode,RAD,2,Class1收據類別；Class2健保醫令類別,放射線診療費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
06,Order_typecode,CHK,2,Class1收據類別；Class2健保醫令類別,檢查費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
07,Order_typecode,CHK,2,Class1收據類別；Class2健保醫令類別,檢驗類,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
08,Order_typecode,REH,,,復健治療費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
09,Order_typecode,SER,9,Class1收據類別；Class2健保醫令類別,藥事服務費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
11,Order_typecode,SUG,2,Class1收據類別；Class2健保醫令類別,手術費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
12,Order_typecode,ANE,,,麻醉費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
13,Order_typecode,THE,,,血液透析費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
14,Order_typecode,BLD,,,血液血漿費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
15,Order_typecode,PSY,,,精神科治療費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
16,Order_typecode,INT,,,注射技術費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
17,Order_typecode,ROM,,,病房費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
18,Order_typecode,BAB,,,嬰兒費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
19,Order_typecode,FOD,,,伙食費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
20,Order_typecode,INS,2,Class1收據類別；Class2健保醫令類別,特定健保費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
21,Order_typecode,REG,,,掛號費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
22,Order_typecode,IDT,,,證明費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
23,Order_typecode,CAR,,,車費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
24,Order_typecode,SPC,,,特定醫療費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
25,Order_typecode,PAR,,,部份負擔費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ANE,order_payfees_typecode,,,,麻醉費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BAB,order_payfees_typecode,,,,嬰兒費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BLD,order_payfees_typecode,,,,血液血漿費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
CAR,order_payfees_typecode,,,,車費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
CHK,order_payfees_typecode,,,,檢查費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
DIA,order_payfees_typecode,,,,診察費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
FOD,order_payfees_typecode,,,,伙食費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
IDT,order_payfees_typecode,,,,證明費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
INS,order_payfees_typecode,,,,特定健保費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
INT,order_payfees_typecode,,,,注射技術費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MAT,order_payfees_typecode,,,,特殊材料費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
MED,order_payfees_typecode,,,,藥費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
PAR,order_payfees_typecode,,,,部份負擔費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PRO,order_payfees_typecode,,,,治療處置費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PSY,order_payfees_typecode,,,,精神科治療費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
RAD,order_payfees_typecode,,,,放射線診療費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
REG,order_payfees_typecode,,,,掛號費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
REH,order_payfees_typecode,,,,復健治療費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
RES1,order_payfees_typecode,,,,保留,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
RES2,order_payfees_typecode,,,,保留,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ROM,order_payfees_typecode,,,,病房費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
SER,order_payfees_typecode,,,,藥事服務費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
SPC,order_payfees_typecode,,,,特定醫療費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
SUG,order_payfees_typecode,,,,手術費,,2024/4/1,2024/4/1 12:01,0,N,0001-01-01,,N,,,
THE,order_payfees_typecode,,,,血液透析費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PAR1,order_payfees_typecode,,,,基本部份負擔費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PAR2,order_payfees_typecode,,,,藥品部份負擔費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PAR3,order_payfees_typecode,,,,其他部份負擔費,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AD,order_drug_pathno,,,FOR RIGHT EAR USE,右耳用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ANEMA,order_drug_pathno,,,ENEMA,灌腸,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AR,order_drug_pathno,,,FOR INTRA-ARTICULAR USE,關節注射,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AS,order_drug_pathno,,,FOR LEFT EAR USE,左耳用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AU,order_drug_pathno,,,FOR BOTH EARS USE,兩耳用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AW,order_drug_pathno,,,APPLY TOPICALLY TO ABDOMINAL WALL,外用藥品(塗抹腹部),,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AX,order_drug_pathno,,,APPLY TOPICALLY TO AXILLA,外用藥品(塗抹腋下),,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
B,order_drug_pathno,,,FOR BUCCAL USE,口腔用藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BA,order_drug_pathno,,,APPLY TOPICALLY TO BACK,外用藥品(塗抹背部),,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BU,order_drug_pathno,,,APPLY TOPICALLY TO BUTTOCK,外用藥品(塗抹臀部),,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
CHEMO,order_drug_pathno,,,CHEMOTHERAPY,化學治療,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
CW,order_drug_pathno,,,APPLY TOPICALLY TO CHEST WALL,外用藥品(塗抹胸部),,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
EG,order_drug_pathno,,,FOR EXTERNAL GENITALIA USE,外用藥品(塗抹患部),,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ENAMA,order_drug_pathno,,,ENEMA,灌腸,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ET,order_drug_pathno,,,FOR ENDOTRACHEAL TUBE USE,氣內切,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
EXT,order_drug_pathno,,,FOR EXTERNAL USE,外用藥品,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
FA,order_drug_pathno,,,APPLY TOPICALLY TO FACE,外用藥品(塗抹臉部),,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
